household_id,customer_id,age,income
184838,000184838_01,49,36000
186945,000186945_01,28,35100
186945,000186945_02,22,18500
186945,000186945_03,20,13500
187683,000187683_01,75,43810
192905,000192905_01,30,0
192905,000192905_02,68,15900
192905,000192905_03,57,0
193679,000193679_01,69,55000
196433,000196433_01,52,45000
197383,000197383_01,45,5000
197383,000197383_02,47,54000
199509,000199509_01,82,12550
199533,000199533_01,80,24900
200363,000200363_01,76,69600
200363,000200363_02,75,11800
200603,000200603_01,57,9300
200603,000200603_02,59,112000
200603,000200603_03,89,11000
201243,000201243_01,81,17800
201243,000201243_02,76,19240
203949,000203949_01,74,12500
203949,000203949_02,75,6000
203950,000203950_01,40,41000
206024,000206024_01,33,50000
206024,000206024_02,29,32000
207396,000207396_01,35,16000
207396,000207396_06,40,20000
208499,000208499_01,21,29000
208499,000208499_02,22,5000
212665,000212665_01,32,124020
212665,000212665_02,33,33200
216852,000216852_01,70,52000
219797,000219797_01,78,125000
220184,000220184_01,68,13700
220184,000220184_02,71,4700
220564,000220564_01,23,32000
220564,000220564_02,24,26000
225135,000225135_01,29,7200
226321,000226321_01,47,18000
226321,000226321_02,49,22000
226321,000226321_03,26,70
227331,000227331_01,71,120600
227331,000227331_02,71,17100
229618,000229618_01,73,65600
230139,000230139_01,65,38000
230264,000230264_01,55,26000
230264,000230264_02,50,13900
230264,000230264_03,18,0
230389,000230389_01,87,12000
231885,000231885_01,44,0
231885,000231885_02,44,418000
231885,000231885_03,17,1000
231885,000231885_04,15,0
232120,000232120_01,39,41500
232464,000232464_01,53,40000
233125,000233125_01,55,51900
234305,000234305_01,54,151000
234305,000234305_02,59,59000
234305,000234305_03,55,20000
234554,000234554_01,31,24000
234554,000234554_02,32,44200
239481,000239481_01,37,30000
240846,000240846_01,35,8000
240846,000240846_02,37,290000
241504,000241504_01,42,77000
242701,000242701_01,53,60000
242701,000242701_02,49,35000
247204,000247204_01,62,27500
247204,000247204_02,58,22000
249008,000249008_01,29,28000
250715,000250715_01,26,27300
250715,000250715_02,27,80000
252443,000252443_01,73,11100
253489,000253489_01,64,45000
253489,000253489_02,62,27900
253714,000253714_01,29,34000
254897,000254897_01,50,1200
254897,000254897_02,73,15600
256667,000256667_01,29,20000
263196,000263196_01,43,28200
263196,000263196_02,43,35000
263196,000263196_03,15,0
265124,000265124_01,34,113500
265124,000265124_02,31,45000
266390,000266390_01,75,16200
268220,000268220_01,21,0
268516,000268516_01,57,0
268664,000268664_01,27,37000
268664,000268664_02,27,20000
269482,000269482_01,34,1.00E+05
269482,000269482_02,33,40000
270441,000270441_01,37,2.00E+05
270441,000270441_02,36,0
276221,000276221_01,33,0
276221,000276221_02,38,30000
276411,000276411_01,54,48130
276411,000276411_02,57,6700
276929,000276929_01,38,62000
277793,000277793_01,59,20100
281550,000281550_01,33,30000
283414,000283414_01,59,40000
283414,000283414_02,58,67000
283433,000283433_01,42,18000
285678,000285678_01,29,40000
285678,000285678_02,26,20
286429,000286429_01,37,57500
286429,000286429_02,28,40000
286473,000286473_01,20,20000
286586,000286586_01,39,54000
287660,000287660_01,29,90000
288368,000288368_01,62,4300
293476,000293476_01,65,29300
293476,000293476_02,62,31300
293674,000293674_01,85,8400
295383,000295383_01,42,60000
295383,000295383_02,37,0
295383,000295383_03,19,4000
295383,000295383_06,17,3000
295535,000295535_01,34,14400
295535,000295535_02,30,1500
296515,000296515_01,24,0
296515,000296515_02,23,0
298041,000298041_01,51,63000
298041,000298041_02,55,9000
298041,000298041_03,81,26100
298204,000298204_01,24,44000
298204,000298204_02,23,22500
298204,000298204_03,23,30000
298204,000298204_04,29,18000
299615,000299615_01,67,24600
299615,000299615_02,83,49600
301723,000301723_01,24,60000
302895,000302895_01,48,1.00E+05
302895,000302895_02,45,78000
302895,000302895_03,17,1900
304149,000304149_01,60,80000
306110,000306110_01,47,440000
306110,000306110_02,42,140000
306110,000306110_03,20,0
306110,000306110_04,16,0
312814,000312814_01,56,67900
315912,000315912_01,61,560
317344,000317344_01,62,57200
317720,000317720_01,30,39500
317720,000317720_03,28,6000
321183,000321183_01,34,4300
322794,000322794_01,76,23900
322794,000322794_02,73,21200
322794,000322794_03,20,18000
324617,000324617_01,48,28100
324617,000324617_03,55,0
324714,000324714_01,43,11800
324714,000324714_02,42,30000
324714,000324714_05,16,14400
324729,000324729_01,38,0
324729,000324729_03,29,25000
326546,000326546_01,64,8800
326546,000326546_02,72,25550
327071,000327071_01,61,36000
327071,000327071_02,36,24000
327071,000327071_03,53,0
327071,000327071_04,50,0
333283,000333283_01,27,22400
335742,000335742_01,50,22900
337550,000337550_01,46,1.00E+05
337550,000337550_02,41,0
339921,000339921_01,37,50000
339921,000339921_02,37,21000
340681,000340681_01,55,60000
340681,000340681_02,58,30400
340681,000340681_03,17,600
341090,000341090_01,52,33000
341090,000341090_02,58,40000
341090,000341090_03,34,800
341090,000341090_04,25,28000
341090,000341090_05,15,0
343303,000343303_01,43,29000
343303,000343303_02,18,0
343303,000343303_03,16,0
344080,000344080_01,52,60000
344080,000344080_02,25,5000
344080,000344080_03,18,1100
346459,000346459_01,50,43000
346459,000346459_02,49,125800
346459,000346459_03,19,3000
346459,000346459_04,17,500
346789,000346789_01,38,85000
347623,000347623_01,43,175000
347623,000347623_02,36,20000
349244,000349244_01,57,32710
350541,000350541_01,62,33200
350541,000350541_02,24,4500
354321,000354321_01,32,42000
354321,000354321_02,33,40000
354369,000354369_01,50,140000
354369,000354369_02,50,40000
354369,000354369_03,26,3000
355063,000355063_01,58,33000
355063,000355063_02,59,408000
356498,000356498_01,74,64000
356498,000356498_02,70,15000
357753,000357753_01,38,0
357753,000357753_02,45,40000
358213,000358213_01,70,58000
358213,000358213_02,67,6000
358213,000358213_03,88,11000
358785,000358785_01,53,706000
358785,000358785_02,51,666000
358786,000358786_01,62,17700
360106,000360106_01,63,13000
362184,000362184_01,67,11600
362464,000362464_01,56,30000
362464,000362464_02,27,20000
362464,000362464_03,23,14400
363555,000363555_01,59,54500
363555,000363555_02,33,10200
363555,000363555_06,42,15200
367006,000367006_01,69,15500
367006,000367006_02,72,21000
367933,000367933_01,73,8700
367933,000367933_02,60,4800
367933,000367933_03,29,350
368264,000368264_01,61,420500
368264,000368264_02,57,0
368264,000368264_03,23,12000
370734,000370734_01,43,27200
370734,000370734_02,17,1600
372572,000372572_01,39,113000
372572,000372572_02,38,2.00E+05
373106,000373106_01,39,60000
373106,000373106_02,46,44000
377023,000377023_01,31,48000
377023,000377023_02,26,12000
378812,000378812_01,47,75000
378812,000378812_02,48,27000
378812,000378812_04,62,51504
378812,000378812_05,17,0
378812,000378812_06,17,400
379607,000379607_01,63,9600
379890,000379890_01,82,11200
380269,000380269_01,55,0
380269,000380269_02,60,15200
380940,000380940_01,27,42000
380940,000380940_02,26,45000
380940,000380940_03,24,40000
380940,000380940_04,21,12000
383271,000383271_01,77,15700
385098,000385098_01,57,12000
385510,000385510_01,44,74000
385510,000385510_02,15,0
386137,000386137_01,29,25000
390229,000390229_01,76,54000
391783,000391783_01,79,17001
394851,000394851_01,65,52200
394851,000394851_02,56,76000
395413,000395413_01,48,36400
395413,000395413_02,46,23400
395530,000395530_01,50,12100
395530,000395530_02,53,7200
395530,000395530_03,35,50000
398059,000398059_01,44,120000
398059,000398059_02,16,0
403523,000403523_01,76,36100
404907,000404907_01,24,12000
405415,000405415_01,68,1400
406464,000406464_01,22,47000
406543,000406543_01,60,40000
406543,000406543_02,75,14300
406543,000406543_03,60,20000
413814,000413814_01,24,25000
413814,000413814_02,27,23600
418853,000418853_01,29,288000
418853,000418853_02,26,0
421165,000421165_01,65,13300
421484,000421484_01,63,60000
421484,000421484_02,45,0
421484,000421484_03,19,16000
421484,000421484_04,16,2000
422868,000422868_01,86,6000
424556,000424556_01,75,31800
428446,000428446_01,34,75000
428446,000428446_02,35,0
429796,000429796_01,53,10300
429796,000429796_02,67,600
431509,000431509_01,61,20000
432238,000432238_01,57,56000
436612,000436612_01,38,58000
436612,000436612_02,38,48160
436612,000436612_03,15,0
441569,000441569_01,64,5900
441569,000441569_02,63,36000
441984,000441984_01,57,35000
441984,000441984_02,59,0
442313,000442313_01,69,14600
442313,000442313_02,68,2700
445175,000445175_01,22,40000
445175,000445175_02,52,31200
446421,000446421_01,73,34400
446421,000446421_02,70,11200
448205,000448205_01,63,28900
450910,000450910_01,66,26100
450910,000450910_02,67,9100
453322,000453322_01,69,34400
453322,000453322_02,73,39200
458348,000458348_01,27,4000
459637,000459637_01,35,60000
460420,000460420_01,38,60030
460420,000460420_02,35,15000
461760,000461760_01,73,7050
461760,000461760_02,69,11000
462534,000462534_01,33,38000
462534,000462534_07,38,28000
463192,000463192_01,24,20000
463192,000463192_02,24,30000
464331,000464331_01,32,43000
464331,000464331_02,32,50100
466524,000466524_01,28,30000
466839,000466839_01,85,65200
466839,000466839_02,69,38000
469053,000469053_01,42,0
469053,000469053_02,43,418000
469053,000469053_05,17,0
470203,000470203_01,62,8800
472104,000472104_01,64,85000
472104,000472104_02,39,60000
472104,000472104_03,54,32000
472616,000472616_01,85,64400
472921,000472921_01,60,39500
472921,000472921_02,58,0
473648,000473648_01,37,124100
473648,000473648_02,37,0
474170,000474170_01,64,157000
474170,000474170_02,59,26700
475591,000475591_01,73,13700
476998,000476998_01,28,35000
476998,000476998_03,31,25000
477284,000477284_01,47,49400
477284,000477284_06,32,14500
477473,000477473_01,54,42000
477473,000477473_02,56,59000
478334,000478334_01,28,64000
478334,000478334_02,28,60000
481457,000481457_01,55,17100
481457,000481457_02,39,50000
481926,000481926_01,64,22210
481926,000481926_02,55,33000
485187,000485187_01,46,49400
485187,000485187_02,16,200
485187,000485187_04,35,2400
485277,000485277_01,68,21100
485277,000485277_02,67,9100
485277,000485277_03,33,7100
485277,000485277_04,21,0
485277,000485277_05,18,6000
486257,000486257_01,59,68000
486257,000486257_02,55,15000
486257,000486257_03,21,1500
487877,000487877_01,71,26800
490269,000490269_01,57,12300
491030,000491030_01,61,64000
492483,000492483_01,37,50000
494465,000494465_01,62,2180
494465,000494465_02,44,11800
494465,000494465_03,44,11800
496124,000496124_01,66,89400
496124,000496124_02,60,72000
496124,000496124_03,25,42800
496383,000496383_01,62,63000
496383,000496383_02,62,1800
497136,000497136_01,28,0
497136,000497136_02,32,50000
498040,000498040_01,45,10000
498040,000498040_02,46,55000
498040,000498040_03,19,0
498040,000498040_04,15,0
500177,000500177_01,47,0
500177,000500177_02,36,9200
500744,000500744_01,41,12000
500744,000500744_02,49,110000
500744,000500744_03,15,0
500805,000500805_01,84,19000
502883,000502883_01,50,60000
502883,000502883_02,55,21000
502883,000502883_03,17,0
504839,000504839_01,62,79200
505148,000505148_01,28,44500
505148,000505148_02,24,17000
505148,000505148_05,67,0
507305,000507305_01,61,110000
507305,000507305_02,55,127400
507497,000507497_01,34,0
507497,000507497_02,33,60000
507555,000507555_01,56,60000
507555,000507555_02,38,27000
507555,000507555_03,22,24000
508822,000508822_01,26,22400
508822,000508822_02,27,25000
509443,000509443_01,34,10010
509443,000509443_02,36,58000
510632,000510632_01,45,65000
510632,000510632_02,49,65000
510632,000510632_03,21,6000
510632,000510632_04,18,6000
512187,000512187_01,48,40000
512823,000512823_01,62,108000
512823,000512823_02,59,80000
512823,000512823_03,87,11500
512931,000512931_01,67,25200
512931,000512931_02,65,42500
512931,000512931_03,38,12800
514067,000514067_01,40,13600
515178,000515178_01,36,10000
515178,000515178_02,37,155000
516526,000516526_01,39,96200
516526,000516526_02,39,62200
516585,000516585_01,33,0
516585,000516585_02,33,50000
517384,000517384_01,23,0
517384,000517384_02,23,0
517603,000517603_01,38,60000
517603,000517603_02,48,40000
519441,000519441_01,69,68000
519441,000519441_02,68,0
521534,000521534_01,59,7900
521534,000521534_02,16,24000
521534,000521534_03,16,1500
525419,000525419_01,56,32000
525419,000525419_02,54,40000
525993,000525993_01,48,28000
525993,000525993_02,49,88000
525993,000525993_03,15,0
526681,000526681_01,25,34500
528157,000528157_01,87,46200
528157,000528157_02,85,5900
529303,000529303_01,60,70000
529303,000529303_02,50,0
530203,000530203_01,62,65800
531582,000531582_01,49,45640
537498,000537498_01,45,10800
538043,000538043_01,24,34500
538043,000538043_02,24,47000
539502,000539502_01,48,33000
539502,000539502_02,54,48000
539502,000539502_03,26,16500
539502,000539502_04,23,21000
540116,000540116_01,88,13200
542189,000542189_01,57,87000
542189,000542189_02,59,0
542831,000542831_01,35,99000
542831,000542831_02,37,40000
544210,000544210_01,94,26000
545706,000545706_01,42,62000
545706,000545706_02,47,19500
547493,000547493_01,69,17000
547493,000547493_02,50,21000
547599,000547599_01,25,23900
547605,000547605_01,64,1900
547605,000547605_02,67,10300
547605,000547605_03,23,0
549470,000549470_01,76,43500
549470,000549470_02,80,50800
549685,000549685_01,90,11800
549864,000549864_01,71,18200
549864,000549864_02,64,29500
552637,000552637_01,83,90200
552637,000552637_02,83,0
552660,000552660_01,42,80000
552660,000552660_02,45,85000
563764,000563764_01,60,11600
563978,000563978_01,30,95100
563978,000563978_02,36,82000
564723,000564723_01,37,40
564723,000564723_02,38,20000
568417,000568417_01,69,37000
568417,000568417_02,69,20000
569598,000569598_01,24,35000
569598,000569598_02,25,29500
571682,000571682_01,31,10000
573284,000573284_01,55,25300
574654,000574654_01,60,98000
575531,000575531_01,47,8000
577389,000577389_01,35,40000
577389,000577389_02,26,26000
578761,000578761_01,54,309000
578761,000578761_02,56,293000
579148,000579148_01,62,48900
579148,000579148_02,57,23600
579148,000579148_03,25,9000
581284,000581284_01,40,42800
581284,000581284_02,18,9300
582157,000582157_01,34,15600
582157,000582157_02,17,0
582611,000582611_01,58,0
582611,000582611_02,59,59000
582611,000582611_03,20,9000
583652,000583652_01,47,27000
584750,000584750_01,70,49700
585431,000585431_01,46,28000
585431,000585431_02,46,75000
585702,000585702_01,44,20000
585702,000585702_02,41,0
591424,000591424_01,83,58400
591424,000591424_02,83,8000
593004,000593004_01,39,32000
593004,000593004_02,39,28800
593688,000593688_01,39,96000
593688,000593688_02,39,70000
596688,000596688_01,59,1300
596688,000596688_02,60,25000
599432,000599432_01,27,68000
599432,000599432_02,24,30000
599546,000599546_01,67,57600
601272,000601272_01,23,15000
601655,000601655_01,63,19400
601732,000601732_01,21,17800
601732,000601732_02,39,19400
602075,000602075_01,37,0
602075,000602075_02,43,27000
602795,000602795_01,74,15600
602795,000602795_02,72,7200
603325,000603325_01,73,10500
603325,000603325_02,54,90000
603325,000603325_03,30,4800
603325,000603325_04,22,0
603325,000603325_05,21,0
604464,000604464_01,32,126500
609092,000609092_01,25,30000
609238,000609238_01,59,40000
609238,000609238_02,57,12000
609238,000609238_03,17,1000
609292,000609292_01,31,30000
609292,000609292_02,30,65000
610540,000610540_01,38,71000
610540,000610540_02,38,15000
610540,000610540_03,17,0
612152,000612152_01,73,20700
612496,000612496_01,69,12200
612496,000612496_02,64,7400
612947,000612947_01,28,91600
